ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
218;Femea;66;1185;3;12.2;15;15.5;6.5;41.5;41;32.2;13;11.5;7.3;5.5
219;Macho;66;1090;2.4;11.7;15;18;8.7;44;43;31.6;13;12;9;8.5
220;Femea;66;1065;2;11.5;16.4;14.4;8;39;39.7;32;10;11;8.5;6.5
221;Femea;66;820;2.2;11;13;16;7;41;43;28;10;11;6;7
222;Femea;66;815;2;11;13.5;14.5;7.5;37;32.5;29;10;11.5;8.5;6.5
223;Macho;66;970;2;11;12;14.5;7;38;34;29;10;13.5;6;7.2
224;Femea;66;1140;2.7;11.5;16;15;7;40;41;30;11;9.5;7;6
225;Macho;66;1165;2.1;11.5;14;17;8;42;42;30;10;11;7;8
226;Macho;66;725;2;11;12;17;7.5;39.5;37;26;9;11;6;8
228;Macho;66;1145;2.5;12;8;18;7.4;41;36;34.4;10;10.8;6.5;6.5
229;Femea;66;980;2.5;11.4;15;16;9.3;44;42;29;11;12;7.5;7.5
230;Macho;66;1085;2.4;11;16.5;16;9;41.6;37.3;24.8;13;13;8.8;7.5
231;Macho;66;1070;2.7;11.3;16;15.3;8.5;41.5;36.5;34.2;10.5;11;8.5;7.5
232;Femea;66;535;2;10.5;12;12;7;33;34;25;8;11;7;6.5
233;Femea;66;1065;2.5;11.8;13.8;16.8;6.5;37;35;29.7;11;10;7.5;6
234;Macho;66;840;2.1;12;14;14;8;38;36.5;31;10;11.5;8;7
235;Macho;66;1005;2;11.5;12;15.5;7;34;41;30;10;11;6;6.8
1;Macho;80;1220;2.2;14;17;18;6;48;46;37;14;15;9;8
2;Femea;80;1300;3.3;13.3;15.5;16;6.5;42;36;34;11;13.5;7.5;6.5
3;Macho;80;1050;2.1;13;17;17;7;48;46;22;11;13;8;7.5
4;Macho;80;1235;2.4;12.7;23.9;17.7;6.5;47;33.4;43.1;12.4;15.1;8.6;9.2
5;Femea;80;1140;2.1;11;16;14.5;8;46;39;31;11.5;11.5;7;7.5
6;Femea;80;1270;2.1;12.3;17;17.5;8;47;43;34.5;12;11;8;8
7;Femea;80;1150;3;13;13.5;14.5;6;41;40;34;11.5;10.5;7.5;5.5
8;Macho;80;1240;2.8;14;16;15.2;8.5;43;36;33;12;10.5;8;6
9;Macho;80;1020;2.4;11.4;17;14.5;7;48.5;40;31;11;11;7;7.8
11;Macho;80;1055;3;11.3;15.5;14;7.5;40;35;34.5;11.5;12;7;5.5
12;Macho;80;1325;2.2;12.1;17.6;12.5;6.9;46.3;38.1;39.6;14.2;12.1;7.6;7.4
13;Macho;80;1580;2.5;12.5;16;16;7;48;44;33;11;13;8;9
14;Macho;80;1115;2.7;11.4;20.1;15.8;9.7;46.2;38.2;32.6;13.1;12.6;9.1;7.8
15;Macho;80;1330;2.7;14;18.8;16.3;8.4;46;39.4;32;11.7;11;8.2;8.3
16;Macho;80;1200;2.6;11.5;17;16;8;53;46;33;11;14;8;10
18;Femea;80;1380;2.3;11.5;15;15.2;7.5;44.5;41;31;12;12;6.5;7.7
20;Macho;80;850;2.2;12.2;17.9;16.7;7;40.2;39.4;31;10.6;11.9;8.3;8.1
21;Femea;80;1330;2.7;12.2;19.4;18.3;8.4;47.9;40.8;34;12.5;11.8;7.8;7.4
22;Femea;80;1010;2;11;15;14;6;37;41;29;10;10;6;7
23;Macho;80;1215;2.6;13.1;21.4;13.6;6.8;44.5;41.1;36.6;11.2;10.9;8.4;8.8
24;Macho;80;925;3;11;22;15.1;8.9;45.2;41.2;36.7;11.1;11.3;7.7;8
25;Macho;80;900;2.1;11.7;16;16;7.5;42.5;41;31;11;11;7;8
26;Macho;80;1360;2.7;12.5;18;14;7;39;33;38;10;11.5;7;5.5
27;Femea;80;1150;2.4;11.5;12.6;15.4;7.3;40.4;39.3;30.2;10.9;11.3;6.3;6.3
28;Femea;80;1105;2.7;12.5;14;13;7;42;34;30.6;10.5;10;7;5.5
29;Femea;80;1115;2.2;10;18;15;7.5;45;42.5;30;15;12;7;8
30;Macho;80;990;3;12.5;15;15;8;42;38;33;12;10.5;8;6.3
31;Femea;80;895;2.1;11;16;14;7.5;43;41;34;11;11.5;7;7.5
32;Femea;80;1370;2.2;11.8;11.2;15.5;8.3;38.2;38.6;30.1;10.9;10.1;6;6.4
33;Femea;80;1250;2.5;12;13.5;12.5;5.2;39;38.5;39;15;11.5;8;5
34;Macho;80;1175;3;13.5;14;15;6;42;36;35;12;11;9;6.5
35;Femea;80;1045;2.3;12.4;17;16;8;48;43;36.5;12;12;8;7
36;Macho;80;1045;2.6;12.5;17.3;14.7;7.1;39.8;39.5;34.4;10.6;11.8;9.4;8.1
37;Macho;80;1055;2.1;10.9;13.9;15.1;7.4;40.6;41;32.1;11;12.3;7.9;7.3
38;Femea;80;1095;2.8;12.9;16.1;17.2;7.4;39.5;37.9;33.6;10.2;11.6;7.4;8.4
39;Macho;80;1210;3;13;17;15.3;6.5;40;38;34;11.5;11;7.5;6.5
40;Macho;80;1530;2.5;13.5;14;13.8;4;41;37.8;34.5;11.6;10.5;8;5.5
41;Macho;80;1175;2.5;11.4;19.8;15.4;7.1;43;42.6;34.5;10.2;11.9;7.9;7.9
42;Femea;80;1160;2.6;12.2;19;14.6;6.5;43.3;42.3;37.2;13.1;10.3;7.3;8.1
43;Macho;80;1335;2.4;12.6;14.2;15.5;9;47.1;42.1;39.7;12.6;11.5;7.6;7.5
44;Femea;80;1270;2.2;11.5;17;17;7;43;47;33;11.5;14;8;7.5
46;Femea;80;1035;2.6;12;17.1;14.7;7.3;43.4;40.8;34.3;11.7;13.2;7.4;8.2
47;Macho;80;1195;2.5;12;16;17;8;41;50;34;12;12;8;9
49;Femea;80;1420;2.5;12.7;16;15;7;39;36;37;12;11;7;6
51;Macho;80;1155;2.8;12.6;14;13;6;42;35;34.5;11.5;10.5;8;5.5
52;Macho;80;1355;2.7;12.3;22.4;16.7;9.8;46;42.4;34;13.6;12;8.6;10
53;Femea;80;1190;2.5;12.2;19;16;9;43.5;44;32.4;8;10.4;7;7
54;Femea;80;1120;2.8;13.8;21.1;14.8;8.4;46;33.9;32.5;13.5;11.8;8.8;8.6
56;Macho;80;1140;2;13;15;17;8;49;43;33;12;14;9;8
57;Macho;80;1265;2.4;13;20.2;18.1;6.7;48;34.4;39.9;12.4;11;8.4;8.3
58;Macho;80;1170;3;13;14;14;7;40;38;31;12;9;8;6
59;Femea;80;1080;2.8;11.8;17;14.5;7.5;41;31;32.5;12;12;8.5;5.5
60;Femea;80;1250;2.3;12.5;13;14.3;5.8;41;35;34;11;11;7;5.5
62;Macho;80;1285;2.5;12;16;13;6;44;38;37;11.5;11.5;7.3;5.8
63;Macho;80;1585;2.5;11.5;17;16;7;46;40;33;13;13;7.5;8.9
65;Macho;80;905;2;12;16;17;8;42;43;35;12;14;9;8
66;Femea;80;1030;2;12;17;16;7;49;41;34;12;12;7;8
67;Femea;80;1260;2.4;12.4;21.7;15.9;8.9;45;32.4;39.3;12.4;13.2;8.4;7.1
68;Femea;80;1335;2.3;11.5;16.5;15.5;7.5;49;41;35;12;12;7;7.8
69;Femea;80;1285;2.4;12;17;15;11;43;43;31;13;13;7;7.5
70;Macho;80;1170;3;12.5;16;15.5;5.5;40.5;35;30.5;10.5;10.5;7.5;6
71;Macho;80;1200;2.1;13;17;17;8;42;43;33;13;13;8;8
72;Macho;80;1225;2.3;11;15;16;8;47.1;41;39;11.9;13.5;7.5;9
73;Macho;80;885;2.5;12.5;17;14.5;7.5;39;34;31;9.5;11.5;6.3;5.5
74;Femea;80;1225;2.4;11.5;17;15;8;46;42.5;33.5;11;12.5;8;7.6
75;Femea;80;995;3;13;15;14.5;7.2;43;42;32.5;12;11;7.5;6
76;Femea;80;1455;3.5;14;15;12;7;45;39;34.5;13;10;8;6
77;Macho;80;995;2.5;12;18.5;15;7;41;35;41.5;12;11.5;9;6
79;Macho;80;1150;2.8;13.5;14;13;8.5;43;38;35;10;11;8;6.5
80;Macho;80;1075;2.3;12;14;14;6;40.5;35;30.5;12.8;12;7.5;5
81;Macho;80;1330;2.2;11.5;18;16;8;44;44;34;12.5;13.5;7.5;7.5
82;Macho;80;1250;2.7;12.4;20.9;16.1;8.2;46.2;48.4;34.4;12.8;14.1;9.3;8.5
83;Macho;80;975;2.3;12;16;16;8;42;45;31;10;12.5;7;8
84;Macho;80;1175;2;10;18;15;7;43;45;27.5;10;13;7;8.2
88;Femea;80;995;2.1;11.8;18;16;8;45;38;37;11;12;7;8.2
89;Femea;80;1290;2.5;13.1;18.2;17.4;8.5;49.1;46;37;12.1;11;7.7;6.8
90;Femea;80;1290;2;10.5;15;14;7;46;42;34;12;11;6;7.5
92;Macho;80;970;2;11.5;19;15;7;49.5;41;38;12;11.5;8;8.5
93;Macho;80;1210;3;12.7;14.5;13.2;4.2;43;34.2;39;13;12.5;8;5
94;Femea;80;1460;2.4;13.5;19.8;14.2;7.8;44.8;43.3;34.7;13.3;12.6;8.6;8.8
95;Femea;80;715;3.5;11.2;16;15;7;43;39;28;10;11;7;5.5
96;Femea;80;1100;2.8;12;17;16;7.5;39;38.5;30.3;11.7;12;8;6.7
97;Femea;80;955;2.5;12;18;16;7.5;46.5;43;31;12;11;7.5;8
98;Macho;80;935;2.1;12;18;16.5;8;41;42;31;13;13;9;6.5
99;Macho;80;1320;2.3;11.5;16;15.5;7;47;42;36;10;11;7;7.2
100;Femea;80;1115;2.8;11.5;16;16;6;42;44;34;12;12;7;8.2
101;Macho;80;1050;2;12.5;16;16;8;47;42;35;12;14;8;7
102;Macho;80;1215;2.5;12;15;14;6;41;34;41.5;10;9.5;8;5.5
103;Macho;80;1430;2.7;12.8;15.5;15;7;42;38;35.8;12;13;7;5.5
104;Femea;80;1120;2.3;11.4;16;15;8;41.5;38;31;10;12;6.5;8
105;Femea;80;1310;2.5;11.7;12.2;14.8;7.4;46.3;38;32.5;11.4;11.2;7.4;6.9
106;Macho;80;600;2.2;11;14;14;7;37;37;24;9.5;10;6;7
107;Macho;80;1130;3.1;12.9;19.1;15.2;9.6;47;32.9;39.6;13.8;13.1;8.6;9
108;Femea;80;865;2;12.4;15;18;7;43;42;32;12;13;8;8
109;Macho;80;1470;3;13.4;17.9;16.3;9;47.5;46.1;33.6;12.6;13.3;9.9;8.6
110;Femea;80;900;2.6;12.5;21.3;15.5;9.3;45;41.5;33.4;13.2;11.6;8.2;8.4
111;Femea;80;1095;2.5;11.5;17;15;7;46;43;32;12.5;10;7;8
112;Femea;80;.;2;12;16;16;9;47;45;32;13;13.5;9;8.5
114;Macho;80;1265;2.1;13;17;15;8;45;47;33;12;15;9;8.5
115;Femea;80;1150;2.5;13.5;15;14;6;41.5;40;31.3;10;12.5;8;6
116;Macho;80;1225;2.6;13.5;21.7;16.5;9.3;47;42.7;34.7;11.7;11.9;8.5;8.7
117;Macho;80;1260;2.6;13.3;21.3;14.3;7.9;50;42.8;33.6;13.1;12.6;7.6;8.2
118;Femea;80;1185;2.7;12.1;20.9;15.1;8.2;48;44;33.4;12.6;12.6;7.8;8.5
119;Femea;80;1005;2.7;11.8;20.5;14;8.6;42;38.2;32.6;10.3;12.1;8;8
120;Macho;80;935;2.3;11.2;19.5;15;7.4;47;43;31;11.4;10.7;7.7;7.9
121;Femea;80;980;2.5;11.8;16.5;15.6;10.4;47;44.2;32.1;11.4;11.1;8.5;8.2
122;Femea;80;1105;2.1;11;15;16;7;37;44;33;10;12;7;8
124;;80;.;2.3;12.1;13.2;16.4;7.2;41;41.6;31;11.4;12;6.8;6.8
125;Macho;80;1260;2.3;13.5;18;16;7.5;46;43;31;13;12;8;8
126;Macho;80;1000;3;12.5;14;14;8;42;37;32.5;11.8;10;8;6
127;Femea;80;1090;2.6;11.5;16;14.5;8.5;41;38;35;10;11;7.5;5.8
128;Femea;80;935;2.5;12.5;18;16;9;46;43.5;30;9;11;7.5;7.3
129;Macho;80;1170;2.1;12.9;13.4;13.2;6.7;41.7;36.1;34.2;11.3;12.8;7;7.1
130;Macho;80;1210;2;11;16;16;7;43;42;34;13.5;14;7;8.5
131;Femea;80;770;2.7;12.5;15.5;15.5;7;41;35;32.5;11;11;8;5.5
132;Macho;80;1475;2.7;11.8;17;14;6;40;34;35;9;10.5;8;6.8
133;Femea;80;1020;2.1;12.2;13.4;13.8;7.6;44.9;39.7;32.7;10.7;12.1;6.5;6.4
134;Macho;80;1205;2.1;11;17;17.5;9;48;40;30;13;13;7.5;7.5
135;Macho;80;975;2.5;13;16;16;7;45;43;33;14;14;8;8
136;Macho;80;1055;2.5;11.7;17;17;8;43;48;33;13;12.5;8;8.8
137;Macho;80;1385;2.2;10.6;19.1;15.7;7.8;42;36.2;30.4;11.1;11;7.1;7.3
138;Femea;80;1220;2.1;13;18;17;8;47;45;33;13;14;9;8.5
139;Macho;80;1215;2.1;12;16;14;7;;40;33;12;11.5;8;8.5
140;Femea;80;1350;2.1;12.5;18;17;7.5;45;42;35.5;12;13;7;8
141;Femea;80;1190;2.5;12.9;22.4;15.1;6.9;52;41.7;40.1;12.1;13;7.9;8.9
142;Macho;80;1350;2;11;17;15.5;8;43;46;30;11;12;7;8.1
144;Macho;80;865;2.54;11;15;16;8;44;40;37;11;13;7.5;8.1
145;Macho;80;1120;2.4;13;21.8;17.1;8.1;42.7;36.7;34.2;11.5;13.6;7.5;8.3
146;Femea;80;1105;2.7;11.8;16;14.7;7;40;35;30.5;10;9;7.6;5.3
147;Femea;80;1435;2.4;11.5;19;16;7;46;41.5;34;12;12.5;7;8
148;Macho;80;990;2.2;11.9;11.1;14.2;7.1;39;39.3;29.6;10.1;10.5;6;5.5
149;Femea;80;1335;2.5;12;16;16;7.5;49;43;30;11;13;7;8
150;Macho;80;885;2.2;12.3;20.6;16;8.2;50;35.6;29.7;11.9;12.6;7.9;8.9
151;Macho;80;1230;2;13.5;18;18;7;46;43;33;13;13.5;8.5;7.5
152;Macho;80;1080;2.5;11;17;16.5;8;45;45;32;12.5;14;8;8.2
153;Femea;80;1335;2.8;14;13;12;7;39;39;38;11;11;6.5;5.5
154;Femea;80;1220;2.5;10;17;16;8;4;45.5;35;10;13.5;7;7.2
155;Macho;80;129;2.6;12.1;21.6;15.8;8.6;52;36.8;34;12.4;13.4;8.7;8.1
156;Femea;80;1140;2.4;12.2;21.4;16.8;8.8;47;42.7;33.6;12.2;12.7;8.7;7.2
157;Macho;80;1135;2.3;11.5;15;15;7;47;37.5;34;11;12;7;7.5
159;Macho;80;1075;3;14;14.5;14;6;42;36;36;12.5;11.5;8;7
160;Macho;80;1250;2.2;14;17;18;8;44;43;34;13;14;9;8.5
161;Macho;80;1025;1.7;11.5;14;16.5;7;41;41;32;13;12;8;7
162;Macho;80;1190;2.3;12.1;18;117;7;44;44;35.5;13;13;8.5;8.7
163;Femea;80;1385;3;12;13;12.5;6.5;41;38.5;36.8;12.8;11.5;7.5;5.5
164;Macho;80;1145;2.6;12.6;18.5;11.4;7.8;42.7;38.5;31.7;11;13.5;8.1;7.6
165;Macho;80;1155;2.1;13;18;18;7;46;44;33;14;15;9;8
166;Macho;80;905;2.3;11.5;16;16;8;48;43;31.5;11;14;7;8
167;Femea;80;1435;2.3;11;15;17;7;38;48;36;11;12;7;9
168;Macho;80;1320;2.2;11.9;20.2;15.8;7.2;44.2;36.1;35.1;11.3;12.1;9.3;8.7
169;Femea;80;1000;2;11.6;12.1;14.9;7.9;43.4;40.8;29.6;9.8;11.2;6;6.6
170;Macho;80;1185;3;13.5;9.5;14.3;7.6;39;29;33;12;10.5;8;5
171;Macho;80;1185;2.2;10.5;16;16;7;41;40;35;10;11;7.5;8.1
172;Macho;80;1100;3.2;13.5;21.1;17.8;9.7;47;44.6;31.2;13.5;13.6;8.6;8.2
173;Femea;80;1460;2.6;12.2;18.6;15.6;8.2;43.9;36.3;35;11.8;12.4;8.5;7.5
174;Macho;80;1300;2.5;11.5;15;18;7.5;49;32.5;43;12;12;7.5;9
175;Macho;80;1115;3.5;12.5;15;13;7;43;38;32;13;12;9;6
176;Macho;80;1195;2.6;11.5;17;15;7;39;39.5;33;11;10.5;7;7
177;Macho;80;1285;2.5;11.5;17;17;7.5;46;52;32;12;12;7.5;8.5
178;Femea;80;1220;3.5;12.5;13;13;7;43;35;38;11;9;7;5.5
179;Macho;80;1285;2.2;11.3;18.5;15.6;8.6;49;41.8;33.3;13.4;12.2;8.1;7.9
180;Macho;80;985;2;12;16;18;8;43;42;32;13;13;7.5;7
181;Macho;80;1385;2.8;12.2;20.5;17.8;8.1;46;48.2;41.5;12.3;10.9;8;8.9
182;Macho;80;1145;2.7;13;16.5;15.8;6.7;42;40;37;12;12;5;5.5
183;Femea;80;1160;2;12;15;18;7;45;41;34;11;14;8;8
184;Macho;80;1500;2.3;12.5;16;17;7;46;40;38;14;13;8;8.7
185;Macho;80;1240;3.2;13;13;15.5;5.8;41;39.5;36;13.8;14.5;8.9;5.7
186;Macho;80;1095;2.6;12.6;19.1;16.7;7.6;41.3;35;30.3;11.5;11.2;7.6;8.2
188;Femea;80;1265;2.3;10;18.5;15.2;7.3;48;40;31;11.2;10.3;7.6;7.1
189;Macho;80;1325;2.5;13;17;18;7.5;49;45;37;13;14.5;9;8.7
190;Macho;80;1380;2.1;13.5;18;17;6.5;45;46;35;12.5;13.5;7.5;8
191;Macho;80;1165;2.6;12.1;12.3;16.5;8;44.5;33.2;32;10.7;12;6;7.5
192;Femea;80;1125;2.4;11;15;15.5;8.5;44;39;35;13;11.5;7;8
193;Macho;80;1305;2.5;11.5;17;16;7;51;48;32;11;11;8;8.5
194;Macho;80;1335;3;12.7;17;16.3;8;45;37;37;13;12.7;8.2;5.5
195;Macho;80;1470;2.2;13;14.1;15.4;7.4;37.6;42.7;31.6;11.1;12.3;7.9;7.2
196;Femea;80;1020;2.6;11.6;18.6;16.1;7.6;46;39;31;11.1;10;7.6;6.7
197;Macho;80;1085;2.8;13;15;15;8.5;41;38;33;11;11;8.5;6.5
198;Femea;80;1320;2.5;10.5;17;15;7;43;44;34;11.5;11;6.5;8
199;Femea;80;1040;2.4;12;18;15;8;49;42;30;11;12;10;8
200;Macho;80;1090;2.4;11.5;17;15;8;50.8;34;31;18.8;12;7;8.5
201;Femea;80;1105;2.2;12;17;17.5;8;46;45;35;12;11;7.5;8.5
202;Macho;80;1125;2;12;18;17;8;43;41;32;12;13;9;8.5
203;Macho;80;1175;2.4;11.5;16;16;7;45;43;33;11;12;6.5;8
204;Femea;80;1185;2.2;11;15;16;8;4;39.5;33;10;12;6.5;7.5
205;Macho;80;785;2.2;11;15;18;8;48;44;30;11.5;10.5;7;8.5
206;Macho;80;1430;2.5;11.4;15;15;8;49;44;32;12;12;7;8
207;Femea;80;1370;2.2;11.5;17;17;7;44;42;34;13;13;8;7.5
208;Femea;80;1395;2.5;12.4;15;13;5.5;39;37;37;14.5;11.5;8.5;5.2
209;Macho;80;1075;2.3;12.7;18.5;16.8;7.8;44.5;45.1;30.3;11.8;10.5;7.4;8.5
211;Macho;80;940;2.6;12;21.8;16.2;7.1;43.4;38.6;29.5;10.7;11.4;8.6;8.5
212;Macho;80;1300;2.5;12.6;19;16;9.4;44;43;30.6;9;10;8;7.8
213;Macho;80;1340;2.1;12.5;18;15;9;48;45;35;15;10;8;8
214;Femea;80;1175;2.6;13.3;17.6;13;7.9;46.8;38.4;33.6;10.6;11.1;8.6;8.8
216;Femea;80;1045;3;13.5;15;12;5;40.5;36.5;32.5;13;11.5;7.5;5
217;Macho;80;1170;2;11;17;15;7;38;44;32;12;11.5;7.5;8
218;Femea;80;1430;2.1;14;17;15;9;48;42;33;14;14;8;8
219;Macho;80;1365;2.2;13;17;18;9;47;45;41;13;15;9;9
220;Femea;80;1290;2.1;11;16;15;8;42.5;42;36;12;11.5;7;8
221;Femea;80;1020;2.1;12;17;18;8;48;44;33;13;14;7.5;8
222;Femea;80;1055;2.7;12.5;17;15;7.5;37;32;31;11.5;10;7.2;5.7
223;Macho;80;1135;2.1;11;17;13;8;43;42;31;12.5;11;7.7;7.7
224;Femea;80;1260;3;12;15;14.5;6;40;39.5;38.5;13;11;7;5.4
225;Macho;80;1420;2.5;12;16;16;8;48;47;36;12;12;7;8.9
226;Macho;80;875;2.7;12;16;14;7;40;38;34;10.5;10;7.5;6
227;Macho;80;1260;2.5;11;16;16;7;49;47;33;11;12;7;8
228;Macho;80;1315;2.5;10.5;17;16;8;47;41.5;35;10;11;6;7
229;Femea;80;1275;2.5;11.5;16;16;7;47;44;33;11;11.5;7;7.5
230;Macho;80;1270;3;11;13.5;15;4.5;44.9;38.5;38.5;14;13.8;10;4.8
231;Macho;80;1175;2.1;12;17;16;7.5;45;47;43;10;12;7;8.5
232;Femea;80;660;2;10.8;13.1;12.5;8;36.5;38.9;26.5;8.1;10;6.1;7
233;Femea;80;1125;2.5;12;14;12.5;4.5;36.5;33;42;11.5;11;8;5.8
234;Macho;80;1035;2.4;12.8;13.6;16.4;8;42.9;40.4;32;10.3;11.5;6.5;8.4
235;Macho;80;1215;2.5;11;15;16;8;39;42;33;12;12.1;7;8.2
4;Macho;101;1395;2.3;13.3;21.3;17.1;6.5;54.4;40.9;35.6;12.5;14;8.3;7.3
5;Femea;101;1190;2.5;12.6;22.7;18;8.8;42.5;41.2;40;13.5;13.8;6.6;8.2
7;Femea;101;1245;2.5;14;17;13;9;38;37.5;33.5;11.5;13;8.5;7
9;Macho;101;1150;2.6;14;23.8;15;8.6;47.6;44.8;36.8;12.4;13;7.5;7.5
14;Macho;101;1200;3;12.7;17.5;15;7;45;34;35.5;12;13;8;5.5
17;Femea;101;1215;2.6;13.8;18.5;15.8;7.5;42;42.1;32.5;10.4;10.1;8.3;8
18;Femea;101;1480;2.7;12.5;17;17;10;43.5;47.5;40;14;13;9;8.5
26;Macho;101;1465;2;12.5;17;14.5;6.5;46;37;37;10;12;8;5
28;Femea;101;1140;2.4;12.3;20.7;16;9;46.5;47;33.6;10;10.4;7.3;7
29;Femea;101;1140;2.7;13.4;20.6;15.6;8.7;48.8;38.7;33.4;12.2;12.3;7.9;7.8
31;Femea;101;1045;2.6;12.5;16;15;8.5;39;40;35;12;12.5;7.5;7.5
33;Femea;101;1325;2.2;12.5;18;17.5;12.5;42.2;46.5;35;9.4;10;7.9;7.4
34;Macho;101;1330;3.1;13.5;21;16;6;52;41.6;34.5;12.2;13.3;7.8;8.7
35;Femea;101;1235;3;13;19.8;16.8;7.4;45;39.4;34;10.6;13.3;8.2;7.4
36;Macho;101;1175;2.3;12.9;20.5;15.5;9;43;45;31.8;10;11;8;7.1
38;Femea;101;1145;2.5;13.7;18.8;15.6;8.1;44;37.9;36;10.6;10.1;7.7;8
39;Macho;101;1415;2.1;13;19.5;16.1;7.1;51.6;40.5;34.2;11;14.6;9.1;7.7
41;Macho;101;1300;2.5;13.5;19;15;7.5;44;38;38;10.5;14;8;6
42;Femea;101;1290;2.5;13.5;16;14;9;40;41;37;12.5;12;8.5;7.5
44;Femea;101;1420;2.2;12.5;16;13;8;39;39.6;35;11.5;11.5;7.5;7.5
51;Macho;101;1260;2.6;13.4;17.2;14.5;8.7;41;39;34;10;13;9;7.7
53;Femea;101;1335;2.7;10.9;21.8;17.8;6.4;46.5;39.1;36.7;13.3;13.5;6.6;8.1
54;Femea;101;1230;2.8;13.3;22.3;15.4;6.7;46.3;47.2;29.8;11.5;12.5;9.1;7.9
56;Macho;101;1225;2.5;13;21.1;14.2;6.3;46.5;53.5;33.2;12.2;11.4;8.5;7.9
57;Macho;101;1330;2.7;12.7;21.5;11.5;6.1;48.1;48.5;31.6;11.7;12.2;8.2;6.7
58;Macho;101;1200;2.5;13.5;17.5;15;7;41;43;37;11;14;8;6
59;Femea;101;1240;2.1;11.9;19.1;14.5;6.5;43.9;41;32.4;10.1;14.7;7.5;7.2
61;Macho;101;1160;2.5;12.5;24.1;16.6;6.5;43.5;35.8;29.2;11.5;12.2;8.4;8.1
62;Macho;101;1375;2.5;13.5;19;15;7;45;38;34;12;14;8.5;6
65;Macho;101;965;2.3;13.4;16;14;9;40;37;35;13;11;9;8.8
68;Femea;101;1480;2.3;13;19.5;16.1;7.1;51.6;40.5;34.2;11;14.6;9.1;7.7
71;Macho;101;1380;2.5;12.5;17;15;7;44;39;34;12;13;8.5;5.5
72;Macho;101;1365;3;13;17;14;7;42;40;37;11;11;8;5.5
73;Macho;101;1035;2.4;13.5;18.9;13.1;7.3;47.1;48.1;31.4;10.1;13.2;8.3;6.8
74;Femea;101;1315;2.5;13;18;15;6;46;41;31;12;13;9;6
76;Femea;101;1515;2.8;14;17;14;8.5;41;40;39;12;11;8.5;7
81;Macho;101;1350;2.8;13.6;21;8;15.2;46.2;41.2;34.8;11.9;10.4;7.2;8.7
88;Femea;101;1075;2.9;12.9;16.5;15;9.5;40;37;35;12;12.5;9.5;7.5
89;Femea;101;1390;2.5;12.9;23;15.1;7.3;45;47;33.9;9.5;10.5;7.3;6.6
90;Femea;101;1360;2.3;12.6;20;15;7.5;47;48;34.2;11;11.2;7;6.5
92;Macho;101;1080;2.7;13.8;20.2;16.1;7;42.7;42.1;35;12.7;12.2;9.6;8.7
93;Macho;101;1310;2.9;13.7;20.2;14.6;5.1;42.1;48.2;33.4;10.9;12.5;8.1;7.4
95;Femea;101;860;2.4;11.9;20.3;14.8;9.4;44;45;34;10;10.5;7.5;7.3
96;Femea;101;1205;2.7;13;23.3;17.5;7.6;43.4;43.4;34;13.1;10.6;7.9;8.2
97;Femea;101;1055;3;12.3;16;15;6;45;42;35;11;12;8;5.5
98;Macho;101;1020;2.7;14;16;13.5;8.5;43.5;37;33.5;12.5;13;11;8.5
99;Macho;101;1455;2.5;12.5;16;13;9;43;39;35.8;11.5;10;7.5;6.5
100;Femea;101;1245;2.1;13;18;16;9;40;41;35;12;12;8.5;7
102;Macho;101;1325;2.5;11.5;16;15;6;37;36;33;10;11;8;5
108;Femea;101;980;2.1;12.5;16.5;15.5;7;41.5;39.8;36;10.5;12.8;8;7.5
111;Macho;101;1375;2.7;14.5;17.5;14.5;7.2;44;40;39.5;12.5;13;8;6
114;Macho;101;1350;2;13;15;16;6;46;41;39;11;11;9;5
115;Femea;101;1335;2.7;13;17;14;10;36;35;35;12;12.5;9;7
116;Macho;101;1325;3;13;18;16;8;44;44;42;12;12;8;7
118;Femea;101;1240;3;13;19;17;9;49;49;8;12;13.5;8;7
119;Femea;101;1105;2.5;12.7;16;13.5;6.5;42.2;42.7;32;11.7;13.5;6.8;6.9
120;Macho;101;1045;3;13.7;17.5;14.5;7;46;36;35;11;13;8;5.5
130;Femea;101;895;3;12;16;15.5;6;38;35;37;11;12;9;5.5
135;Macho;101;1250;2.5;14;19;15;7;43;36;39;12;14;8;7
137;Femea;101;1450;2.5;12;17;14.5;7;42;39;33;10.5;10;8;5
139;Femea;101;1505;2.5;13;17;14;6.5;43;39;37;11;10.5;8.5;5
141;Macho;101;1435;2.5;13.2;16.5;15.1;7;43.5;42.2;33.5;7.5;14.8;8;8.1
142;Macho;101;1045;2.5;13;21;17.5;8;52;44;37.5;11.5;12;8.5;9
145;Macho;101;1255;2.3;13.4;19.9;15.9;5.9;41.1;36.1;35;8.1;10.9;9.5;7.5
147;Femea;101;1560;2.5;13;17;16;6;46;44;40;10;14;8;5
150;Macho;101;1005;2.5;13.5;15;16.5;7.5;44;41;37;12.5;13;9;8
151;Macho;101;1370;2.8;14.3;23.4;15.3;5.9;49.2;46.7;32.7;11.6;12;9.1;7.9
153;Femea;101;1455;2.8;13;17;16;7;43;38;37;12;11.5;8;6
154;Femea;101;1325;2;13;18;14.5;6;43;35;38;10;13;9;6
