ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
59;Femea;101;1240.0;2.1;11.9;19.1;14.5;6.5;43.9;41.0;32.4;10.1;14.7;7.5;7.2
61;Macho;101;1160.0;2.5;12.5;24.1;16.6;6.5;43.5;35.8;29.2;11.5;12.2;8.4;8.1
62;Macho;101;1375.0;2.5;13.5;19.0;15.0;7.0;45.0;38.0;34.0;12.0;14.0;8.5;6.0
65;Macho;101;965.0;2.3;13.4;16.0;14.0;9.0;40.0;37.0;35.0;13.0;11.0;9.0;8.8
68;Femea;101;1480.0;2.3;13.0;19.5;16.1;7.1;51.6;40.5;34.2;11.0;14.6;9.1;7.7
71;Macho;101;1380.0;2.5;12.5;17.0;15.0;7.0;44.0;39.0;34.0;12.0;13.0;8.5;5.5
72;Macho;101;1365.0;3.0;13.0;17.0;14.0;7.0;42.0;40.0;37.0;11.0;11.0;8.0;5.5
73;Macho;101;1035.0;2.4;13.5;18.9;13.1;7.3;47.1;48.1;31.4;10.1;13.2;8.3;6.8
74;Femea;101;1315.0;2.5;13.0;18.0;15.0;6.0;46.0;41.0;31.0;12.0;13.0;9.0;6.0
76;Femea;101;1515.0;2.8;14.0;17.0;14.0;8.5;41.0;40.0;39.0;12.0;11.0;8.5;7.0
81;Macho;101;1350.0;2.8;13.6;21.0;8.0;15.2;46.2;41.2;34.8;11.9;10.4;7.2;8.7
88;Femea;101;1075.0;2.9;12.9;16.5;15.0;9.5;40.0;37.0;35.0;12.0;12.5;9.5;7.5
90;Femea;101;1360.0;2.3;12.6;20.0;15.0;7.5;47.0;48.0;34.2;11.0;11.2;7.0;6.5
92;Macho;101;1080.0;2.7;13.8;20.2;16.1;7.0;42.7;42.1;35.0;12.7;12.2;9.6;8.7
93;Macho;101;1310.0;2.9;13.7;20.2;14.6;5.1;42.1;48.2;33.4;10.9;12.5;8.1;7.4
95;Femea;101;860.0;2.4;11.9;20.3;14.8;9.4;44.0;45.0;34.0;10.0;10.5;7.5;7.3
96;Femea;101;1205.0;2.7;13.0;23.3;17.5;7.6;43.4;43.4;34.0;13.1;10.6;7.9;8.2
98;Macho;101;1020.0;2.7;14.0;16.0;13.5;8.5;43.5;37.0;33.5;12.5;13.0;11.0;8.5
99;Macho;101;1455.0;2.5;12.5;16.0;13.0;9.0;43.0;39.0;35.8;11.5;10.0;7.5;6.5
100;Femea;101;1245.0;2.1;13.0;18.0;16.0;9.0;40.0;41.0;35.0;12.0;12.0;8.5;7.0
102;Macho;101;1325.0;2.5;11.5;16.0;15.0;6.0;37.0;36.0;33.0;10.0;11.0;8.0;5.0
111;Macho;101;1375.0;2.7;14.5;17.5;14.5;7.2;44.0;40.0;39.5;12.5;13.0;8.0;6.0
114;Macho;101;1350.0;2.0;13.0;15.0;16.0;6.0;46.0;41.0;39.0;11.0;11.0;9.0;5.0
115;Femea;101;1335.0;2.7;13.0;17.0;14.0;10.0;36.0;35.0;35.0;12.0;12.5;9.0;7.0
116;Macho;101;1325.0;3.0;13.0;18.0;16.0;8.0;44.0;44.0;42.0;12.0;12.0;8.0;7.0
118;Femea;101;1240.0;3.0;13.0;19.0;17.0;9.0;49.0;49.0;8.0;12.0;13.5;8.0;7.0
119;Femea;101;1105.0;2.5;12.7;16.0;13.5;6.5;42.2;42.7;32.0;11.7;13.5;6.8;6.9
120;Macho;101;1045.0;3.0;13.7;17.5;14.5;7.0;46.0;36.0;35.0;11.0;13.0;8.0;5.5
130;Femea;101;895.0;3.0;12.0;16.0;15.5;6.0;38.0;35.0;37.0;11.0;12.0;9.0;5.5
135;Macho;101;1250.0;2.5;14.0;19.0;15.0;7.0;43.0;36.0;39.0;12.0;14.0;8.0;7.0
137;Femea;101;1450.0;2.5;12.0;17.0;14.5;7.0;42.0;39.0;33.0;10.5;10.0;8.0;5.0
139;Femea;101;1505.0;2.5;13.0;17.0;14.0;6.5;43.0;39.0;37.0;11.0;10.5;8.5;5.0
141;Macho;101;1435.0;2.5;13.2;16.5;15.1;7.0;43.5;42.2;33.5;7.5;14.8;8.0;8.1
142;Macho;101;1045.0;2.5;13.0;21.0;17.5;8.0;52.0;44.0;37.5;11.5;12.0;8.5;9.0
145;Macho;101;1255.0;2.3;13.4;19.9;15.9;5.9;41.1;36.1;35.0;8.1;10.9;9.5;7.5
147;Femea;101;1560.0;2.5;13.0;17.0;16.0;6.0;46.0;44.0;40.0;10.0;14.0;8.0;5.0
150;Macho;101;1005.0;2.5;13.5;15.0;16.5;7.5;44.0;41.0;37.0;12.5;13.0;9.0;8.0
151;Macho;101;1370.0;2.8;14.3;23.4;15.3;5.9;49.2;46.7;32.7;11.6;12.0;9.1;7.9
153;Femea;101;1455.0;2.8;13.0;17.0;16.0;7.0;43.0;38.0;37.0;12.0;11.5;8.0;6.0
154;Femea;101;1325.0;2.0;13.0;18.0;14.5;6.0;43.0;35.0;38.0;10.0;13.0;9.0;6.0
157;Macho;101;1280.0;2.5;12.5;22.1;16.2;8.3;49.5;41.8;32.7;12.4;12.7;8.8;8.5
160;Macho;101;1325.0;2.5;14.0;19.5;17.5;7.5;46.0;36.0;36.0;12.0;14.0;9.0;5.0
162;Macho;101;1280.0;3.0;14.0;19.0;17.0;6.0;45.0;37.0;33.5;11.0;13.0;8.0;6.0
163;Femea;101;1455.0;2.5;12.6;21.5;14.5;6.1;47.3;43.5;33.6;11.1;11.4;7.7;7.6
164;Macho;101;1255.0;2.2;12.9;20.3;15.0;8.5;47.0;48.0;32.0;10.4;12.0;7.5;7.5
165;Macho;101;1365.0;3.0;13.0;16.0;14.0;8.5;42.0;39.5;39.5;12.0;11.5;8.5;8.0
166;Macho;101;1055.0;2.3;12.6;20.2;17.0;9.5;46.0;45.0;30.0;10.0;12.0;8.0;7.5
168;Femea;101;1650.0;2.4;12.6;16.1;16.2;7.1;45.4;39.1;34.5;13.3;12.1;7.7;8.0
170;Macho;101;1250.0;3.2;14.5;15.5;13.5;9.5;38.0;37.0;38.0;13.0;11.5;9.0;6.4
172;Macho;101;1250.0;2.6;13.5;19.8;14.5;7.6;47.6;42.2;41.6;11.4;14.2;9.3;8.5
175;Macho;101;1205.0;2.5;13.0;19.0;15.0;7.0;47.0;41.0;40.0;11.5;13.0;8.5;6.0
176;Macho;101;1350.0;2.0;13.8;17.9;17.0;19.0;51.0;39.0;32.0;12.0;11.0;6.0;7.0
178;Femea;101;1270.0;2.6;12.5;16.7;15.7;6.6;43.0;35.9;38.5;13.5;11.4;6.8;7.3
180;Macho;101;1145.0;3.0;13.0;19.0;16.0;19.0;46.0;50.0;33.0;11.0;14.0;7.0;8.0
183;Femea;101;1415.0;2.1;12.9;18.7;13.1;4.9;48.2;46.6;35.5;11.2;11.6;9.1;6.0
185;Macho;101;1205.0;2.8;14.0;17.0;16.5;6.5;46.0;41.0;37.0;13.0;13.0;8.0;7.5
186;Macho;101;1200.0;3.5;14.0;20.0;16.0;7.0;46.0;39.0;39.5;13.0;13.5;9.0;5.5
196;Femea;101;1190.0;2.6;12.0;23.7;15.1;5.0;47.1;48.1;35.5;9.0;12.6;8.3;7.1
197;Macho;101;1310.0;2.5;13.0;19.0;15.0;7.0;45.0;42.0;42.0;12.0;13.0;8.0;5.5
199;Femea;101;1215.0;2.8;12.5;16.0;17.0;7.0;44.0;36.0;36.0;11.0;13.0;8.0;6.0
200;Macho;101;1230.0;3.2;14.3;20.0;14.5;7.0;44.5;43.0;37.3;12.0;12.5;8.0;6.5
201;Femea;101;1205.0;3.0;13.0;18.0;16.0;6.0;43.0;38.0;38.0;12.0;12.0;9.0;5.5
204;Femea;101;1405.0;2.3;13.6;20.4;16.7;6.6;40.9;39.1;38.8;7.6;11.2;8.1;7.0
206;Macho;101;1490.0;2.5;13.5;18.0;16.0;7.2;53.0;38.0;37.5;10.0;12.5;8.0;5.0
207;Femea;101;1490.0;2.6;14.5;18.5;16.1;8.6;43.8;35.1;34.5;10.6;13.8;6.8;7.6
211;Macho;101;1450.0;2.6;14.0;18.0;14.0;9.0;42.0;36.0;36.0;12.0;12.0;9.5;7.3
213;Macho;101;1420.0;2.4;12.5;21.0;16.0;8.4;47.5;42.5;34.0;9.2;15.5;8.5;7.4
214;Femea;101;1430.0;2.5;13.0;16.0;15.5;7.0;41.0;38.0;37.0;12.0;13.0;8.0;5.5
216;Femea;101;1225.0;2.3;12.4;21.5;14.5;6.3;45.5;47.4;33.2;11.3;12.7;7.7;6.9
221;Femea;101;1280.0;3.0;12.5;20.0;16.0;9.0;46.0;49.0;40.0;42.0;42.0;7.0;7.8
222;Femea;101;1105.0;2.4;13.0;17.0;15.0;6.0;45.0;36.0;34.0;10.0;11.0;8.0;5.0
223;Macho;101;1255.0;3.0;12.5;16.0;15.0;6.0;43.0;40.0;34.0;12.0;12.0;7.0;6.0
224;Femea;101;1355.0;2.6;13.0;18.0;15.0;7.0;41.0;41.0;36.0;11.0;12.0;7.0;5.0
225;Macho;101;1430.0;2.5;14.0;20.0;16.0;8.0;49.0;39.0;39.0;12.0;14.0;9.0;5.0
226;Macho;101;1030.0;2.5;14.0;17.5;15.6;7.5;42.5;40.2;35.0;12.0;13.5;9.0;8.5
229;Femea;101;1470.0;2.2;13.0;20.6;14.6;5.5;48.3;42.3;38.5;12.3;11.5;8.8;6.8
230;Macho;101;1390.0;2.4;13.0;18.5;17.5;7.5;47.5;23.0;25.5;12.0;14.0;9.0;7.8
231;Macho;101;1325.0;2.6;13.7;17.0;16.1;8.5;42.0;35.5;36.0;13.5;11.0;9.0;8.0
233;Femea;101;1225.0;2.8;13.3;18.6;15.8;8.0;44.3;39.9;32.3;12.0;10.8;7.6;7.8
6;Femea;115;1615.0;2.4;13.8;19.0;14.5;8.0;41.3;45.0;38.0;12.5;12.1;8.2;8.2
8;Macho;115;1715.0;3.0;15.0;20.0;15.0;7.0;45.0;41.0;37.0;11.0;14.0;8.5;6.0
9;Macho;115;1310.0;2.5;15.0;15.0;19.0;8.0;52.0;44.0;39.0;12.0;11.0;8.0;7.2
11;Macho;115;1540.0;2.6;13.0;17.0;15.5;8.0;42.5;38.0;12.0;14.0;9.0;8.0;
13;Macho;115;1625.0;3.0;13.0;19.0;16.0;7.0;54.0;50.0;34.0;13.0;12.0;8.0;9.5
14;Macho;115;1310.0;2.5;13.0;18.0;16.0;7.0;46.0;40.0;39.0;12.5;12.0;8.5;5.5
15;Macho;115;1615.0;3.0;11.0;16.0;17.0;8.0;52.0;47.0;40.0;12.0;13.0;8.0;10.0
16;Macho;115;1415.0;2.5;13.5;22.0;16.0;9.0;51.0;50.0;35.0;11.0;13.0;8.0;8.5
17;Femea;115;1435.0;2.8;13.4;21.2;15.6;7.6;48.3;43.7;33.2;11.1;11.2;7.1;7.8
26;Macho;115;1576.0;2.2;12.5;14.5;17.0;8.0;56.0;37.0;37.0;12.0;12.3;6.5;9.5
27;Femea;115;1410.0;2.9;15.0;16.0;15.0;8.0;42.0;44.0;41.0;12.0;11.0;7.0;6.0
28;Femea;115;1340.0;2.5;12.0;19.0;17.0;7.0;45.0;46.0;37.0;11.0;11.0;7.0;8.5
30;Macho;115;1265.0;3.0;13.5;19.0;16.0;7.0;45.0;41.0;42.0;12.0;14.0;9.0;6.0
31;Femea;115;1270.0;2.5;13.0;18.0;15.0;6.5;42.0;36.0;34.0;11.0;10.0;8.0;5.5
33;Femea;115;1550.0;2.6;13.4;19.6;15.1;7.6;46.7;49.1;34.6;11.2;11.7;7.2;8.2
34;Macho;115;1480.0;2.6;13.7;19.0;16.5;8.5;50.0;47.0;34.0;11.0;12.0;8.0;8.0
35;Femea;115;1505.0;3.3;12.7;18.0;16.0;8.0;53.0;45.0;37.0;13.0;14.0;8.0;8.0
36;Macho;115;1275.0;2.7;13.5;17.0;15.0;6.0;45.0;40.0;40.0;10.0;13.0;9.0;5.0
37;Macho;115;1615.0;2.8;12.5;18.0;17.0;9.0;45.0;37.0;39.0;12.0;12.5;8.0;7.5
38;Femea;115;1340.0;2.6;14.0;20.0;16.0;7.0;49.0;47.0;37.0;12.0;15.0;8.0;8.0
39;Macho;115;1580.0;2.5;14.3;22.0;15.5;9.0;51.5;47.0;37.5;11.0;11.3;8.0;7.8
41;Macho;115;1465.0;2.5;13.8;18.8;15.2;5.8;49.7;45.8;33.3;10.2;12.9;7.5;7.3
42;Femea;115;1555.0;2.5;13.3;18.0;17.0;8.0;46.0;45.0;39.3;10.0;11.0;7.0;7.0
43;Macho;115;1480.0;3.0;14.0;20.0;16.0;7.0;47.0;43.0;37.0;13.0;13.0;8.0;6.0
44;Femea;115;1570.0;2.7;12.7;21.2;16.5;9.0;49.0;46.8;34.3;12.6;12.9;6.8;8.0
47;Macho;115;1515.0;2.8;14.0;16.2;16.0;9.0;48.0;43.0;34.5;11.5;12.0;8.0;8.0
51;Macho;115;1455.0;2.4;14.0;19.2;16.8;7.2;44.3;42.1;35.5;11.3;12.5;7.0;7.4
53;Femea;115;1505.0;2.8;14.5;20.3;16.8;7.0;48.6;43.9;34.8;12.3;12.6;7.5;8.2
54;Femea;115;1510.0;2.0;11.0;18.0;16.0;7.5;49.0;49.0;35.0;13.0;11.5;8.0;8.0
56;Macho;115;1380.0;2.6;14.1;21.4;17.2;8.0;47.9;48.8;37.4;14.2;12.2;7.6;9.8
57;Macho;115;1305.0;2.5;13.0;17.0;17.0;6.5;46.0;40.0;43.0;12.5;13.0;9.0;5.0
58;Macho;115;1335.0;2.8;13.0;17.0;16.0;7.0;46.0;41.0;35.0;13.0;11.0;8.0;9.0
59;Femea;115;1285.0;2.3;13.0;22.2;16.1;8.6;49.1;44.4;34.4;11.1;12.7;7.7;8.0
61;Macho;115;1300.0;2.6;13.9;19.1;16.0;7.0;49.2;40.1;35.4;11.7;11.8;7.1;8.6
62;Macho;115;1525.0;2.5;13.0;17.0;16.0;8.0;50.0;46.0;36.0;13.0;13.0;9.0;9.0
63;Macho;115;1860.0;3.0;14.5;21.0;16.5;7.0;49.0;44.0;39.0;13.0;13.0;8.0;5.0
64;Femea;115;1355.0;2.7;14.4;21.3;18.9;8.6;46.2;43.7;35.4;11.7;12.6;6.8;8.1
65;Macho;115;1170.0;2.7;12.5;17.0;16.0;6.0;45.0;39.0;37.0;10.0;12.0;9.0;5.0
67;Femea;115;1435.0;2.0;10.5;16.0;15.0;9.0;43.0;42.0;39.0;10.5;10.0;7.0;6.5
68;Femea;115;1570.0;3.0;14.0;23.7;17.0;6.9;49.7;45.1;38.7;12.8;13.2;8.2;8.4
71;Macho;115;1400.0;2.5;13.0;18.0;15.5;7.0;45.0;39.0;40.0;12.0;12.0;7.0;5.5
72;Macho;115;1495.0;2.7;14.0;16.0;16.0;7.5;42.0;47.0;38.0;12.0;11.0;8.5;7.5
73;Macho;115;1130.0;2.6;14.0;24.3;17.1;9.6;46.6;42.6;36.4;12.2;12.8;8.3;7.8
74;Femea;115;1440.0;2.4;13.2;19.6;15.1;6.1;48.4;43.4;34.8;12.1;11.4;8.8;7.0
76;Femea;115;1745.0;2.5;13.5;17.4;16.5;8.6;5.6;43.0;37.0;10.0;12.0;7.6;7.5
81;Macho;115;1520.0;3.0;13.0;19.0;14.5;7.0;49.0;43.0;36.0;12.0;12.0;8.0;6.0
83;Macho;115;1560.0;2.8;14.0;22.0;16.0;7.6;49.0;42.0;35.0;11.0;12.0;9.5;5.0
87;Femea;115;1140.0;2.8;13.4;15.5;16.0;10.0;40.0;41.5;36.5;12.0;13.0;9.0;8.4
88;Femea;115;1280.0;2.6;13.7;21.6;17.2;8.9;46.1;43.5;36.0;13.9;11.9;7.6;7.6
90;Femea;115;1530.0;2.6;14.0;19.4;16.7;7.7;46.8;40.3;36.4;12.7;11.7;7.7;8.0
92;Macho;115;1275.0;2.6;14.2;20.6;16.6;7.8;46.6;40.6;35.6;12.6;13.0;9.0;9.3
93;Macho;115;1435.0;2.5;13.4;19.0;14.6;8.0;48.0;40.0;34.0;9.0;10.5;7.0;7.5
96;Femea;115;1150.0;2.6;13.2;20.7;16.7;8.1;47.1;43.3;36.2;11.2;13.3;8.3;8.8
98;Macho;115;1205.0;2.8;14.5;22.4;16.6;6.8;50.8;38.9;36.4;12.3;11.1;8.7;8.8
99;Macho;115;1510.0;3.0;12.5;18.0;16.0;6.0;57.0;45.0;37.0;12.0;14.0;8.5;8.0
100;Femea;115;1380.0;2.5;12.8;17.5;15.5;8.5;48.0;44.0;36.5;12.0;11.5;8.0;7.0
101;Macho;115;1207.0;2.7;13.2;21.4;16.3;11.0;43.0;40.1;35.0;12.0;11.5;8.6;8.0
102;Macho;115;1550.0;3.0;13.0;19.0;15.0;7.0;47.0;34.0;33.0;11.0;11.0;7.5;5.5
104;Femea;115;1380.0;2.8;11.0;16.0;16.0;8.5;50.5;54.0;32.0;12.0;13.0;7.0;9.0
106;Macho;115;830.0;2.6;12.5;16.2;14.6;9.0;39.5;39.0;35.0;12.0;11.5;8.5;7.0
107;Macho;115;1320.0;2.5;13.0;20.0;16.0;8.0;59.0;47.0;34.0;12.0;14.0;9.0;9.0
111;Macho;115;1550.0;2.6;17.0;17.0;19.0;8.0;53.0;45.0;40.0;13.0;12.0;8.0;7.0
114;Macho;115;1530.0;2.7;15.0;18.5;16.5;9.0;51.0;42.0;37.0;12.0;16.0;10.0;8.0
115;Femea;115;1450.0;2.2;13.4;19.5;14.1;7.1;50.2;41.8;33.7;11.0;12.1;7.2;7.3
116;Macho;115;1425.0;3.0;14.0;16.0;16.0;7.0;48.0;38.0;39.0;12.0;12.0;8.0;5.0
117;Macho;115;1580.0;3.0;13.0;19.0;16.0;8.0;49.0;51.0;35.0;12.0;14.0;8.0;9.0
118;Femea;115;1325.0;2.5;12.0;15.0;16.0;8.5;54.0;49.5;39.0;12.0;11.0;7.0;8.0
119;Femea;115;1235.0;2.4;13.4;19.9;17.0;8.2;45.5;43.5;35.6;13.8;11.7;7.7;7.9
121;Femea;115;1385.0;2.5;11.5;17.0;16.0;8.0;51.0;47.0;34.0;12.0;12.0;7.0;8.0
124;Macho;115;1855.0;2.5;13.6;19.0;15.2;9.0;45.0;41.5;36.8;12.3;13.2;8.7;8.5
125;Macho;115;1280.0;3.0;14.0;20.0;16.0;7.0;45.0;42.0;34.0;12.0;12.0;8.5;5.5
127;Femea;115;1290.0;2.7;11.0;20.0;14.5;8.0;50.0;50.0;36.0;13.0;14.0;7.0;7.0
128;Macho;115;1405.0;2.5;14.0;18.0;15.5;6.0;47.0;41.0;38.0;12.0;12.0;8.0;6.0
130;Femea;115;1020.0;2.5;12.5;15.0;15.0;7.0;40.0;34.0;39.0;10.0;12.0;7.0;6.0
131;Macho;115;1335.0;3.0;14.0;18.0;15.5;7.0;48.0;38.0;39.0;12.0;11.0;11.0;6.0
134;Macho;115;1095.0;2.7;14.0;19.0;15.0;7.0;45.0;40.0;35.0;13.0;12.0;7.5;6.0
135;Macho;115;1430.0;2.8;14.0;18.0;16.0;7.0;47.0;40.0;38.0;11.0;12.0;9.0;6.0
139;Femea;115;1595.0;2.4;13.7;18.8;16.4;8.2;49.0;40.8;34.8;11.7;11.2;7.3;7.7
141;Macho;115;1630.0;2.5;14.0;19.0;15.5;7.0;47.0;44.0;43.0;11.0;12.0;8.0;5.5
145;Macho;115;1500.0;2.3;14.6;22.1;17.1;5.3;48.4;40.3;35.5;12.8;12.5;8.8;7.7
147;Femea;115;1855.0;2.5;13.0;19.0;17.0;6.0;47.0;39.0;39.0;11.0;11.0;8.0;5.5
150;Macho;115;1140.0;2.6;12.5;18.6;15.8;6.0;49.8;46.1;31.3;10.3;13.7;8.3;8.4
151;Macho;115;1470.0;2.3;12.0;14.0;15.0;8.0;51.0;45.0;38.0;12.0;13.0;7.0;9.5
154;Femea;115;1460.0;3.0;11.5;15.0;15.0;8.0;48.0;44.0;34.0;12.0;13.0;9.0;8.5
157;Macho;115;1420.0;2.5;15.0;17.0;18.0;9.0;43.0;44.0;40.0;13.0;10.0;7.0;7.5
158;Macho;115;1445.0;2.7;14.0;15.0;16.5;9.0;40.0;39.0;40.0;12.0;14.0;9.5;9.0
160;Macho;115;1430.0;2.5;14.0;18.0;17.0;6.0;46.0;42.0;41.0;11.0;13.0;8.0;5.5
161;Macho;115;1235.0;2.5;12.5;16.0;15.5;9.0;37.0;38.0;37.5;11.0;12.0;7.5;8.5
162;Macho;115;1525.0;2.8;13.0;16.0;13.5;8.5;;43.0;43.0;14.0;14.4;8.0;10.0
163;Femea;115;1725.0;2.6;13.2;19.5;16.5;7.6;46.8;42.2;31.6;11.1;12.1;7.0;7.8
166;Macho;115;1210.0;2.8;15.0;15.0;16.0;9.0;54.0;41.0;39.0;12.0;11.0;9.0;8.0
167;Femea;115;1695.0;2.6;12.5;22.0;16.0;9.5;45.0;47.0;32.0;10.5;12.5;8.2;7.2
168;Macho;115;1495.0;2.0;13.0;15.0;16.0;7.0;47.0;46.0;41.0;12.0;10.0;7.0;7.0
170;Macho;115;1285.0;3.0;15.0;18.5;19.1;9.8;44.3;43.7;35.7;14.7;12.4;7.5;8.8
172;Macho;115;1525.0;3.0;14.0;20.0;16.0;7.0;47.0;41.0;40.0;13.0;14.0;8.0;6.0
175;Macho;115;1495.0;2.6;13.0;18.0;15.5;8.0;48.0;49.0;33.5;10.0;12.5;8.0;8.0
176;Macho;115;1515.0;2.6;13.4;18.0;15.5;8.0;45.0;43.5;38.0;9.5;10.9;7.0;6.9
178;Femea;115;1365.0;2.5;13.0;18.0;15.0;5.5;43.0;36.0;35.0;11.0;12.0;7.0;4.5
180;Macho;115;1230.0;2.5;13.0;18.0;1.0;6.5;47.0;42.0;37.0;12.0;14.0;8.0;5.5
181;Macho;115;1517.0;2.6;127.0;22.0;16.0;8.7;40.0;42.5;45.0;13.8;14.4;9.0;9.0
183;Femea;115;1650.0;2.4;13.5;20.0;16.0;8.0;50.0;43.0;35.0;8.0;11.5;7.0;7.3
185;Macho;115;1670.0;2.7;14.0;18.0;15.0;6.5;46.0;42.0;41.0;11.0;11.0;9.0;6.0
186;Macho;115;1395.0;4.5;16.5;21.0;17.0;8.0;55.0;49.5;43.0;13.0;16.0;10.0;9.5
190;Macho;115;1395.0;3.0;13.0;20.0;15.0;7.0;53.0;47.0;34.0;13.0;13.0;8.0;9.0
191;Macho;115;1310.0;2.9;14.2;19.8;16.0;11.0;46.0;42.5;34.7;13.0;12.1;8.5;8.5
193;Macho;115;1630.0;3.0;13.0;20.0;17.0;8.0;58.0;55.0;34.0;13.0;12.0;7.0;10.0
196;Femea;115;1290.0;2.5;12.0;15.0;14.0;8.0;42.0;41.0;38.0;13.0;12.0;7.0;8.0
197;Macho;115;1465.0;2.3;12.5;18.0;16.0;8.5;54.0;46.0;38.0;13.0;14.0;8.0;9.0
199;Femea;115;1390.0;2.7;12.5;17.0;16.0;7.0;45.0;38.0;36.0;12.0;11.0;9.0;6.0
200;Macho;115;1435.0;2.8;14.5;19.0;15.5;8.0;49.0;30.0;41.0;13.8;17.0;7.5;8.0
204;Femea;115;1605.0;2.7;12.5;18.0;16.5;8.0;50.0;45.0;36.0;13.0;12.0;7.0;8.2
206;Macho;115;1605.0;2.5;15.0;18.0;21.0;9.0;57.0;46.0;43.0;12.0;11.0;7.0;7.0
207;Femea;115;1610.0;2.3;12.7;16.9;16.2;5.1;43.2;45.1;36.3;10.5;9.5;8.4;7.0
210;Macho;115;1490.0;2.5;12.9;16.0;16.0;8.8;48.0;42.0;34.0;10.0;11.0;7.0;7.5
211;Macho;115;1205.0;2.6;14.5;20.4;15.8;7.7;51.6;44.6;34.0;11.6;11.4;8.6;8.0
213;Macho;115;1690.0;2.5;13.0;20.0;17.0;7.0;48.0;46.0;39.0;11.0;12.0;8.0;6.0
214;Femea;115;1390.0;2.5;11.5;18.0;18.0;8.0;48.0;50.0;36.0;11.0;12.5;7.0;7.5
216;Femea;115;1475.0;3.0;13.0;18.0;15.0;8.0;47.5;45.5;36.0;12.0;12.5;7.5;7.5
217;Macho;115;1270.0;2.3;13.4;16.7;16.0;9.7;47.7;43.2;35.8;12.2;10.5;9.4;8.2
221;Femea;115;1325.0;2.5;1.5;19.0;16.0;6.0;43.0;41.0;39.0;11.0;13.0;7.0;6.0
222;Femea;115;1215.0;2.5;12.0;17.0;17.0;8.0;46.0;42.0;37.0;13.0;12.0;7.0;9.0
223;Macho;115;1430.0;2.5;13.0;20.0;15.0;6.5;44.0;41.0;38.0;11.0;11.0;8.0;6.0
224;Femea;115;1510.0;3.0;13.0;19.0;16.5;8.0;52.0;46.0;35.0;14.0;14.0;8.0;8.5
225;Macho;115;1560.0;2.5;14.0;20.0;16.0;7.0;47.0;40.0;38.0;12.0;11.0;9.0;6.0
226;Macho;115;1140.0;2.6;14.4;20.2;17.6;8.4;53.4;47.0;37.6;12.8;12.5;8.4;9.1
229;Femea;115;1530.0;2.3;13.9;17.5;13.8;5.0;50.9;42.9;39.5;10.5;12.2;7.9;7.5
230;Macho;115;1680.0;3.0;15.0;23.2;15.6;7.4;47.8;48.3;36.2;14.3;12.4;9.4;8.8
231;Macho;115;1575.0;2.5;11.5;17.0;16.0;8.0;47.0;49.5;37.0;12.0;12.0;8.0;9.3
233;Femea;115;1455.0;2.6;13.1;17.4;15.3;6.9;45.0;34.8;31.6;11.7;11.4;6.8;7.7
234;Macho;115;1435.0;2.8;14.0;20.0;15.0;6.0;45.0;39.0;41.0;11.5;12.0;9.0;6.0
235;Macho;115;1370.0;2.4;14.5;20.0;14.7;9.7;44.0;43.0;37.0;13.5;12.9;10.0;9.3
